V,AP,RH,PE
58.82,1010.44,70.23,441.0
37.8,1021.37,74.47,490.81
41.82,1032.77,71.63,477.86
59.04,1011.44,79.28,443.12
70.02,1010.75,59.48,445.31
54.3,1017.93,65.68,460.73
50.78,1008.71,91.95,447.58
66.48,1003.3,70.99,433.37
39.64,1011.01,82.96,482.66
65.61,1014.43,58.35,447.34
52.75,1021.79,76.08,470.35
45.01,1013.65,75.13,456.08
59.14,1017.27,78.07,437.19
41.92,1029.32,91.09,467.79
39.69,1003.31,89.6,473.0
74.67,1016.69,84.38,430.22
47.43,1008.13,66.36,448.15
44.03,1007.13,85.23,466.01
41.93,1020.95,61.26,469.68
70.02,1010.58,54.68,441.66
70.79,1006.19,92.56,436.43
66.49,1012.48,62.12,439.15
41.79,1016.38,92.65,461.46
64.33,1011.15,84.23,442.78
41.66,1015.2,78.41,483.28
58.12,1015.33,78.67,454.32
60.32,1015.34,69.34,446.88
63.76,1010.1,79.16,441.35
69.14,1006.25,88.51,440.03
40.78,1024.86,96.58,478.24
69.98,1013.32,56.17,432.03
49.02,1009.45,91.92,445.31
39.99,1010.36,93.26,482.31
44.47,1029.63,70.74,467.14
70.36,1006.47,58.79,439.16
57.17,1009.86,75.7,442.03
65.48,1019.3,66.96,447.0
52.72,1024.84,57.72,458.06
58.79,1017.37,89.09,449.76
69.23,1013.07,39.46,436.96
49.83,1008.9,86.8,465.82
67.32,1011.76,73.11,443.17
41.55,1001.95,99.41,484.47
40.89,1011.54,64.51,464.95
37.92,1009.59,65.05,474.03
35.4,1016.16,60.26,469.61
71.14,1007.92,72.95,431.7
68.31,1010.23,41.29,441.66
41.16,1008.43,80.25,464.85
39.28,1017.08,87.02,473.86
60.07,1015.06,66.11,439.73
60.08,1017.79,78.08,452.8
63.86,1019.19,59.24,440.93
67.32,1013.64,35.1,436.64
51.86,1014.64,67.57,446.74
40.05,1015.89,90.25,483.5
71.97,1008.53,86.97,434.04
41.39,1019.45,78.3,477.8
73.18,1012.18,87.98,437.92
41.06,1021.45,76.63,475.88
65.94,1010.73,75.09,444.74
43.34,1016.06,85.8,466.38
44.9,1020.5,71.1,457.61
35.71,1015.1,55.11,469.37
43.7,1015.1,60.72,469.5
68.24,1008.75,66.57,428.28
70.32,1011.34,66.33,434.76
66.54,1004.88,90.54,441.71
61.9,1013.88,87.16,441.34
50.16,1005.7,84.84,448.32
46.63,1012.97,71.29,452.1
40.35,1012.18,91.57,488.8
70.04,1009.76,71.25,431.96
41.82,1033.09,69.44,477.52
46.0,1002.2,97.17,447.8
65.94,1010.23,84.71,452.66
49.25,1019.75,58.29,453.49
61.02,1011.47,71.22,436.44
63.31,1016.65,72.81,456.5
70.47,1010.25,68.96,434.56
49.21,1012.93,46.79,446.23
59.39,1013.87,85.29,446.02
42.86,1030.82,71.89,473.76
73.56,1004.98,93.31,432.93
45.38,1013.88,64.28,460.18
41.17,1019.57,58.82,476.81
39.48,1005.17,53.5,484.12
40.6,1013.45,86.16,471.23
44.63,1019.6,41.98,460.66
69.05,1000.77,49.82,426.5
43.43,1012.36,72.59,451.0
73.67,1007.0,90.8,438.33
41.17,1020.33,77.77,486.2
59.15,1013.61,66.68,441.71
72.58,1007.39,72.85,428.73
76.2,1008.37,60.73,433.91
63.57,1010.29,87.3,443.28
58.46,1015.54,70.76,444.05
72.58,1007.26,59.58,425.12
39.85,1011.63,83.61,487.84
79.74,1006.75,87.09,433.08
67.22,1014.22,52.69,445.3
61.5,1008.25,73.45,445.31
70.36,1005.59,78.23,433.06
74.93,1015.11,81.93,443.51
47.93,1003.46,59.22,438.0
59.21,1013.02,73.6,441.22
40.64,1020.92,91.47,474.07
60.37,1006.91,87.13,438.59
44.9,1009.14,79.78,456.42
57.19,1007.56,76.5,442.51
57.19,1007.82,71.46,439.91
40.43,1025.47,74.97,490.96
40.81,1026.67,95.24,483.38
60.07,1014.66,53.74,439.43
38.68,1017.94,64.81,485.95
40.6,1015.0,87.59,478.69
63.91,1009.82,75.48,440.39
43.34,1015.79,86.0,463.77
47.83,1005.31,77.79,455.94
38.44,1015.47,76.96,485.78
39.9,1007.84,86.33,485.86
64.15,1021.2,61.75,453.3
59.04,1012.28,95.71,445.83
35.77,1017.04,63.22,480.38
60.08,1017.51,63.02,451.97
67.25,1017.64,37.79,439.06
39.04,1023.95,85.35,479.15
36.24,1013.34,89.5,478.69
69.82,1010.49,61.66,438.47
56.57,1013.86,70.35,442.9
60.1,1010.84,80.57,450.46
38.62,1017.83,77.57,465.29
42.49,1010.7,86.78,469.1
69.4,1004.57,74.12,434.47
39.64,1013.95,74.39,473.54
73.91,1004.05,61.69,430.17
58.71,1009.8,84.62,448.17
63.73,1009.79,65.25,437.24
58.66,1010.34,87.25,454.54
59.43,1010.29,74.67,442.84
77.95,1012.31,78.35,434.76
71.14,1019.75,70.42,456.35
46.48,1007.28,78.47,452.0
64.44,1014.95,73.33,448.51
44.78,1007.93,40.16,462.44
41.38,1021.98,60.19,479.23
41.03,1022.23,80.36,490.47
42.99,1009.27,90.88,468.93
58.05,1011.88,71.39,445.68
37.64,1014.93,83.73,464.14
71.29,1009.43,76.92,430.42
60.95,1014.92,64.91,447.86
41.54,1018.83,79.61,484.08
73.42,1011.25,72.9,432.2
50.9,1011.87,86.83,455.5
44.2,1018.96,66.73,460.2
41.66,1009.4,67.15,468.55
63.78,1015.43,47.45,445.66
41.46,1016.76,84.59,479.94
62.26,1011.97,87.28,455.88
40.55,1000.68,72.67,462.55
36.25,1028.22,86.96,479.66
42.04,1009.78,62.77,463.08
58.96,1014.03,54.96,451.82
68.63,1014.73,51.57,448.2
42.99,1007.72,75.35,465.09
38.91,1018.99,89.86,489.96
70.8,1008.38,66.26,432.79
35.71,1016.4,65.49,468.54
51.43,1012.29,59.33,437.35
60.37,1005.34,83.73,437.6
59.27,1010.9,70.42,444.19
38.91,1013.78,69.27,467.83
70.94,1008.04,82.39,442.4
77.95,1014.9,55.35,433.28
39.39,1013.91,61.53,465.28
67.69,1008.48,66.74,437.4
68.08,1012.91,69.36,443.93
65.46,1013.88,87.11,450.54
79.74,1006.82,54.03,430.83
45.0,1021.97,79.04,473.12
39.16,1014.19,85.4,482.38
39.3,1019.03,60.57,464.17
41.38,1020.62,83.83,492.12
65.61,1014.41,52.01,442.48
41.4,1021.59,78.57,466.64
64.33,1011.49,65.08,440.12
43.14,1012.34,45.75,463.3
40.64,1021.49,93.7,483.73
70.72,1009.73,73.44,445.28
73.9,1007.57,74.42,433.09
65.61,1014.57,69.83,447.16
44.71,1015.7,29.43,465.49
40.83,1010.0,84.84,471.19
38.5,1013.16,64.06,482.96
40.96,1023.51,84.73,479.0
56.9,1006.89,42.69,436.17
64.05,1013.09,86.02,440.66
43.43,1010.1,62.62,447.83
41.79,1006.67,73.9,455.42
70.4,1003.9,64.33,438.29
43.71,1024.7,78.38,462.66
44.05,1005.69,81.87,448.43
44.58,1016.47,81.15,475.24
43.65,1020.41,72.78,484.94
48.92,1011.6,84.39,461.34
58.66,1011.43,56.61,449.8
43.34,1013.89,78.39,462.33
66.25,1007.96,76.36,434.73
68.24,1010.04,68.04,428.52
68.31,1011.04,61.48,447.85
43.67,1011.27,70.55,462.44
39.82,1013.26,91.55,483.18
34.03,1018.57,74.06,476.06
43.14,1015.5,74.33,474.1
61.27,1020.02,74.54,456.64
40.73,1017.66,93.66,464.61
64.45,1009.68,67.57,444.28
40.03,1017.79,84.48,470.75
41.16,1022.04,82.96,460.57
43.7,1015.73,91.97,479.24
41.67,1013.23,68.07,462.74
61.27,1019.81,63.21,450.07
49.16,1003.31,66.98,445.36
38.28,1013.51,95.66,472.11
77.17,1009.38,63.71,431.03
40.27,1011.13,80.24,493.87
41.76,1022.26,78.21,464.84
44.78,1012.87,84.16,470.66
60.08,1017.92,72.7,451.49
54.3,1017.05,81.99,467.81
58.66,1011.68,60.97,449.79
40.55,1020.74,86.22,474.7
59.87,1012.5,62.88,447.88
49.83,1008.61,94.27,452.84
39.66,1017.81,76.05,480.05
68.14,1005.35,57.13,437.67
73.56,1006.59,96.63,437.07
41.93,1023.13,69.35,480.71
49.02,1008.74,82.8,446.46
63.94,1019.81,75.05,448.03
40.62,1016.28,53.6,466.47
45.01,1018.58,93.48,470.79
42.34,1017.78,88.84,466.17
58.95,1017.12,51.84,442.3
41.78,1010.49,64.96,468.58
66.48,1004.24,63.16,434.4
41.16,1009.58,86.96,468.14
40.72,1022.17,88.13,481.52
25.36,1008.65,92.11,470.88
40.81,1025.98,91.0,489.18
50.32,1008.41,67.75,443.45
59.87,1018.79,60.79,441.0
50.16,1004.88,73.94,444.99
70.79,1005.06,72.5,429.62
39.4,1011.45,90.65,483.04
60.95,1014.82,59.42,448.43
72.29,1008.67,46.95,432.13
54.3,1018.01,73.4,462.63
74.87,1010.28,73.54,434.46
40.03,1018.76,85.4,471.63
44.06,1017.02,73.76,454.28
35.57,1026.3,78.97,489.36
68.27,1007.16,50.41,427.4
56.85,1012.78,59.09,438.59
39.58,1012.41,79.0,467.62
70.04,1010.73,53.7,429.85
56.65,1020.75,67.25,456.89
48.06,1014.49,63.23,458.13
65.12,1016.29,69.8,447.84
59.07,1009.25,88.25,441.93
48.06,1013.02,55.18,443.67
71.85,1008.06,59.28,429.72
41.26,1009.05,97.32,480.68
41.58,1020.69,70.74,461.56
59.21,1018.21,54.46,444.35
67.32,1014.21,48.8,435.2
58.86,1015.99,89.03,450.33
41.54,1019.94,72.52,478.74
69.98,1008.52,60.93,433.47
50.88,1014.24,100.11,460.56
50.9,1013.27,82.97,460.86
63.76,1010.03,68.77,437.24
38.47,1015.2,57.8,466.41
60.08,1017.22,86.96,456.62
73.18,1012.29,61.32,429.31
44.34,1019.31,61.12,464.13
58.95,1017.52,66.25,442.27
39.18,1009.61,89.12,467.97
69.48,1008.34,76.13,435.38
44.78,1010.8,66.58,459.66
70.94,1008.03,81.95,439.91
65.61,1014.31,49.73,443.9
47.83,1005.86,76.77,453.9
65.12,1015.92,57.19,445.01
69.13,1011.05,89.41,434.08
68.31,1010.45,75.18,448.58
67.32,1012.91,82.37,446.7
56.85,1011.01,77.72,442.63
58.86,1013.9,54.9,444.77
43.43,1012.72,75.69,453.2
51.19,1009.6,73.22,444.82
74.87,1009.09,88.25,443.44
38.44,1016.46,76.64,489.0
63.31,1012.64,71.8,438.39
59.43,1007.36,85.96,440.64
58.98,1010.34,78.56,441.33
73.03,1013.56,54.03,438.93
71.29,1008.2,75.38,442.35
71.85,1007.88,56.01,427.56
52.75,1026.04,68.71,465.14
41.44,1015.55,74.45,471.61
52.72,1024.67,75.96,468.36
40.67,1020.13,70.87,492.26
39.0,1016.01,71.31,462.28
68.24,1009.8,65.73,429.5
40.35,1011.15,65.2,470.03
42.85,1013.07,94.72,479.09
71.98,1004.4,55.6,426.52
40.27,1009.96,81.03,477.38
39.85,1012.64,59.99,477.22
63.13,1011.6,77.09,448.02
42.74,1027.29,66.64,457.77
59.27,1012.9,65.38,443.94
43.69,1016.77,46.88,464.63
70.94,1008.07,81.55,436.29
42.03,1017.43,72.54,470.41
42.18,1016.27,83.9,467.69
39.66,1018.31,76.07,480.05
44.2,1018.87,58.59,454.37
71.25,1001.07,73.97,430.88
62.96,1019.54,67.96,453.03
62.66,1008.5,48.51,440.27
69.45,1013.9,51.16,434.47
70.47,1010.55,72.71,435.88
68.27,1006.96,52.78,432.73
69.59,1008.61,59.74,435.72
63.9,1013.23,45.97,442.43
40.71,1019.71,83.09,469.75
42.49,1010.28,89.09,481.58
64.69,1006.23,52.06,435.84
39.64,1011.53,83.58,492.06
58.82,1012.27,77.87,446.54
66.54,1002.39,67.09,431.81
60.23,1009.73,61.5,436.32
48.98,1015.87,53.18,447.1
39.37,1020.24,73.29,487.33
40.27,1012.01,76.5,494.24
74.87,1009.91,93.21,444.69
60.37,1005.0,81.66,440.74
39.61,1020.87,74.01,476.92
42.44,1014.18,92.81,478.37
38.18,1017.65,78.51,484.45
68.14,1002.33,48.98,427.25
69.05,1000.76,45.85,429.31
41.4,1029.99,88.41,477.01
60.32,1016.05,52.51,448.37
52.08,1006.23,100.09,451.23
48.04,1011.93,100.07,463.46
69.05,1000.89,37.9,430.56
70.02,1010.13,46.93,438.84
44.9,1009.22,82.31,456.11
62.96,1020.27,79.85,450.57
41.17,1017.98,84.64,476.0
44.84,1023.41,85.17,464.51
57.19,1008.3,60.11,435.69
40.8,1028.13,86.39,477.49
69.59,1008.51,83.17,445.61
73.42,1010.66,60.06,432.2
66.56,1004.97,76.35,433.25
71.22,1005.62,47.6,433.76
52.75,1026.19,72.71,469.9
40.22,1009.77,83.27,478.58
41.2,1015.92,85.05,467.42
62.04,1010.69,47.96,444.42
74.34,1002.58,45.05,435.5
62.39,1006.37,74.06,435.84
60.32,1015.49,59.95,445.36
61.02,1011.19,56.13,436.76
58.59,1013.91,97.6,457.3
36.08,1020.27,85.69,483.26
44.34,1019.55,51.69,468.8
44.05,1005.69,81.66,445.71
73.18,1012.62,91.52,436.22
40.23,1017.74,89.05,484.0
41.92,1031.8,78.97,483.38
54.5,1014.48,66.31,451.78
41.35,1004.29,99.1,467.96
51.95,1005.42,62.05,447.7
69.04,1010.48,84.33,444.73
70.32,1011.74,65.91,436.16
79.05,1005.78,73.19,430.69
43.14,1019.39,99.74,467.06
69.84,1005.13,72.89,431.69
40.83,1009.2,81.32,469.75
40.22,1010.04,78.96,477.23
66.75,1017.68,53.68,432.66
73.68,1013.81,84.77,429.48
63.78,1016.01,72.01,448.82
34.03,1018.98,78.67,487.17
41.2,1015.88,89.12,466.49
74.99,1005.44,92.86,437.65
74.16,1011.1,57.05,434.88
75.6,1017.92,50.61,431.18
58.79,1012.1,88.74,447.31
75.6,1017.42,74.5,436.89
44.03,1007.46,95.93,464.35
41.23,998.96,86.4,466.36
42.77,1017.71,76.59,463.61
66.49,1012.21,53.86,441.92
44.06,1015.84,74.88,458.5
45.51,1015.99,69.82,472.17
60.07,1014.81,66.61,451.89
67.83,1008.0,44.05,433.13
60.84,1017.94,82.83,445.8
39.72,1001.75,55.41,457.16
41.93,1020.25,74.64,472.95
75.6,1017.46,75.63,434.65
39.3,1019.53,76.86,475.51
71.58,1011.02,80.9,434.26
35.57,1026.23,79.38,488.5
41.35,1002.4,91.67,465.01
40.62,1017.78,68.91,475.42
40.07,1018.99,63.13,493.9
68.51,1009.58,32.25,427.62
60.07,1014.94,70.02,452.84
40.66,1017.05,84.14,465.39
67.83,1008.05,46.86,432.46
39.42,1028.68,69.03,488.69
41.58,1020.17,85.18,463.36
60.29,1017.16,72.1,455.51
43.65,1019.33,67.62,482.96
66.44,1011.19,68.36,444.02
65.74,1012.13,44.96,441.51
43.34,1013.23,82.73,463.7
44.85,1014.22,78.42,478.05
49.83,1007.29,92.79,466.08
48.92,1010.11,36.53,445.56
44.2,1018.3,86.32,479.16
38.56,1016.5,70.99,487.45
71.29,1008.01,70.07,442.65
79.74,1006.92,58.58,430.12
49.21,1014.86,58.47,454.2
70.32,1012.39,87.17,435.56
50.66,1013.04,85.25,455.42
58.86,1016.02,77.29,446.2
36.25,1029.31,85.73,479.94
41.54,1012.69,70.89,460.07
50.78,1008.74,59.32,443.09
40.22,1011.25,84.57,478.21
69.75,1008.9,45.66,438.19
66.51,1015.11,76.38,458.41
63.91,1009.53,79.11,446.02
46.33,1013.77,89.62,452.11
73.68,1015.15,85.13,428.8
39.13,1010.94,87.78,474.16
71.37,1003.4,55.06,430.82
38.44,1016.75,79.65,492.46
74.67,1016.59,83.39,434.7
43.14,1011.51,55.16,462.78
53.82,1016.55,68.11,462.6
70.98,1007.86,80.35,439.34
42.03,1017.57,81.57,469.18
67.71,1005.85,63.97,446.42
41.38,1021.06,86.91,492.12
41.01,1020.35,93.58,466.75
41.04,1026.11,74.25,465.89
55.97,1009.12,89.51,442.65
65.48,1017.44,61.26,444.38
63.87,1017.38,48.53,445.11
51.43,1006.06,63.72,438.43
73.21,1002.12,92.02,435.34
38.44,1015.9,81.79,488.05
73.5,1011.02,54.76,429.18
42.28,1008.3,86.2,468.86
43.22,1008.75,76.57,472.88
59.15,1012.0,84.4,449.48
62.34,1005.28,62.34,435.94
40.62,1015.56,57.62,466.83
40.35,1011.33,64.86,472.43
60.77,1017.91,86.06,448.58
38.25,1013.22,86.16,473.55
63.07,1010.75,38.57,441.0
40.55,1006.23,97.78,475.14
49.64,1023.43,78.17,434.12
59.04,1011.91,71.79,443.06
41.79,1020.16,72.26,474.03
57.85,1012.49,75.16,448.21
38.73,999.83,86.45,470.28
68.51,1013.19,77.81,441.17
65.12,1015.53,66.0,452.89
53.16,1013.16,82.93,460.67
50.66,1012.74,91.51,457.28
54.42,1014.74,75.87,453.86
40.83,1008.09,85.85,471.82
49.69,1015.33,89.24,469.4
43.22,1008.93,77.42,468.01
46.63,1013.16,79.08,453.62
44.84,1023.51,88.51,466.88
75.33,1001.81,61.97,436.38
73.11,1006.66,73.11,440.15
51.19,1008.63,84.11,448.98
52.08,1005.77,98.86,450.72
66.75,1018.22,60.48,432.39
47.45,1010.19,88.48,449.57
41.38,1021.65,61.89,476.87
39.16,1014.14,86.17,484.86
45.87,1009.46,85.95,456.33
40.35,1012.11,92.86,486.79
64.69,1006.35,51.36,436.72
44.6,1014.48,42.51,463.99
71.06,1008.1,64.83,430.98
65.61,1014.51,54.52,443.73
44.34,1017.01,85.57,474.11
43.69,1016.49,67.92,465.93
64.15,1021.07,68.66,451.44
45.0,1022.47,43.03,471.42
52.05,1011.96,67.81,457.89
65.18,1012.24,79.74,442.43
40.78,1025.21,85.97,463.51
50.16,1010.33,94.37,448.28
71.98,1006.46,91.11,431.77
44.63,1019.44,47.85,463.5
50.9,1011.72,83.14,455.09
38.68,1017.8,62.9,483.72
39.61,1017.51,83.8,480.58
57.85,1012.7,65.54,444.66
40.77,1022.49,90.6,487.58
56.53,1020.34,75.59,454.54
66.54,1010.21,46.37,437.58
45.08,1023.24,84.53,467.21
47.93,1002.6,53.23,437.13
42.77,1018.43,73.19,461.68
41.39,1017.54,85.31,476.31
73.91,1003.6,60.22,431.26
50.66,1014.7,84.53,456.61
62.39,1008.04,89.42,439.29
62.52,1017.89,75.67,452.45
41.16,1023.14,96.03,469.17
74.87,1009.67,53.78,444.88
40.73,1017.7,86.37,459.19
68.08,1013.44,44.46,434.95
65.34,1012.87,62.49,447.41
64.96,999.73,57.34,431.33
40.02,1032.08,79.7,481.36
43.5,1021.86,83.14,466.58
39.39,1014.16,80.22,470.98
40.27,1005.53,68.37,477.61
38.56,1017.35,62.8,480.47
73.17,1009.94,40.48,428.69
45.09,1013.11,88.52,470.32
67.22,1014.09,50.62,444.78
41.01,1025.19,97.27,476.15
38.47,1015.16,57.26,468.9
43.14,1010.67,85.9,478.73
70.04,1011.16,84.9,433.71
44.06,1013.81,68.54,451.13
68.61,1011.2,84.81,446.33
36.71,1013.43,83.13,473.2
41.03,1022.09,74.83,486.81
40.0,1021.08,85.08,475.49
63.73,1013.88,84.22,447.21
66.86,1012.9,78.84,454.85
72.99,1009.01,90.09,439.12
68.24,1007.45,32.81,432.53
41.17,1019.56,82.46,479.7
48.06,1013.23,40.24,439.54
49.16,1002.29,64.28,444.99
61.08,1013.19,77.28,443.91
56.53,1020.13,80.04,459.45
69.94,1006.56,60.91,432.68
66.54,1004.76,89.99,439.06
38.28,1013.65,90.19,471.19
42.99,1008.75,90.76,468.61
52.72,1024.93,53.93,455.25
73.42,1010.98,56.42,432.44
62.91,1011.97,48.06,447.76
66.86,1012.74,66.2,454.89
40.12,1013.72,89.78,461.21
41.26,1020.52,91.96,476.09
58.82,1009.61,87.16,444.76
59.87,1019.08,60.57,441.61
62.52,1017.58,73.3,452.3
76.09,1007.39,71.5,432.45
40.35,1011.46,79.49,476.44
72.43,1007.03,66.14,431.5
42.86,1014.39,86.25,475.03
73.91,1004.91,70.17,436.12
77.17,1008.67,92.59,431.26
56.53,1019.5,82.3,457.01
46.21,1012.89,72.0,449.99
42.07,1004.28,81.8,486.41
40.35,1011.29,81.27,472.69
47.93,1003.02,62.89,443.55
66.56,1008.75,66.88,436.51
73.4,1011.33,55.14,440.67
51.19,1008.51,95.28,446.01
67.9,1006.22,52.61,426.13
39.72,1020.0,78.75,479.03
42.77,1018.06,75.35,460.51
37.49,1010.35,87.19,481.58
47.24,1003.79,70.55,462.41
42.28,1008.58,80.15,484.21
44.92,1025.34,85.67,476.99
49.25,1021.21,68.8,458.42
41.79,1007.53,76.21,453.39
64.27,1014.34,82.77,445.4
59.8,1016.86,70.14,450.62
45.08,1023.27,83.22,464.7
68.61,1011.08,58.94,447.83
62.1,1019.43,79.19,451.8
44.47,1027.2,68.89,470.66
71.94,1006.85,89.02,433.99
42.44,1014.43,93.67,480.98
57.76,1017.22,75.86,453.96
70.32,1011.04,86.41,438.46
44.68,1023.14,90.73,479.53
39.3,1019.71,81.21,480.74
35.47,1016.78,85.31,489.78
64.05,1012.65,89.69,448.76
69.59,1008.84,78.62,433.3
72.58,1007.61,65.57,427.31
36.71,1023.18,81.37,473.3
42.28,1007.53,73.19,465.52
52.08,1006.65,100.09,450.67
60.27,1018.96,85.06,446.86
40.96,1023.52,81.09,474.76
49.83,1008.76,88.21,453.8
44.92,1024.39,76.08,459.26
68.94,1006.17,59.26,431.48
74.78,1009.84,59.06,434.43
64.96,1002.13,42.61,430.58
44.68,1018.35,85.91,463.82
71.64,1004.59,83.54,438.73
73.18,1011.85,87.97,437.88
54.3,1017.59,71.26,464.24
62.96,1020.41,82.26,453.58
60.37,1005.48,76.21,436.41
69.05,1003.25,66.44,437.93
39.61,1018.74,68.9,471.92
37.87,1020.52,84.49,463.09
57.69,1007.91,84.7,438.29
40.71,1018.54,73.0,467.66
41.16,1020.88,74.88,459.84
71.29,1008.05,71.36,442.21
59.43,1006.02,85.21,444.5
45.64,1020.47,89.28,462.58
68.63,1012.41,74.12,450.26
69.88,1007.9,61.46,436.37
61.25,1013.12,62.57,436.61
75.23,1012.04,76.77,434.07
50.32,1008.41,86.32,442.52
69.51,1009.8,47.04,435.09
59.44,1012.49,73.65,444.08
69.23,1011.75,75.59,436.18
44.6,1018.29,90.76,470.39
41.23,993.31,93.94,466.2
68.08,1010.83,63.48,432.91
40.73,1018.03,86.19,458.55
43.21,1011.82,69.32,436.53
36.66,1026.4,81.23,481.86
58.49,1010.88,76.79,449.9
36.25,1027.92,89.84,481.74
48.14,1014.06,60.09,448.96
66.49,1013.57,40.11,439.04
48.98,1014.96,38.75,459.79
39.61,1020.69,69.49,478.35
68.67,1006.54,72.48,437.52
51.43,1007.4,90.7,448.03
41.31,1002.48,88.8,485.08
44.9,1020.47,86.46,472.01
74.87,1009.28,85.4,442.37
43.14,1013.56,58.34,460.19
38.25,1013.13,84.92,472.5
41.17,1019.39,52.18,473.84
35.57,1026.68,79.86,491.32
25.88,1009.45,72.83,462.7
61.87,1010.9,54.22,446.62
65.06,1016.88,71.93,445.74
58.62,1016.28,72.78,449.02
56.89,1013.74,84.36,454.88
69.23,1013.25,48.02,433.18
43.72,1010.59,99.09,464.7
73.91,1005.23,75.71,435.08
41.78,1010.96,48.37,465.62
65.94,1010.43,85.54,445.61
59.92,1009.88,79.54,438.85
50.16,1011.12,99.91,449.52
67.07,1005.65,56.13,435.94
65.59,1011.6,63.99,440.53
36.25,1029.4,88.63,488.2
70.02,1010.34,54.21,441.98
59.44,1012.09,57.84,441.16
60.93,1006.43,85.13,440.52
39.37,1019.37,69.11,488.0
78.05,1010.99,61.5,434.14
71.29,1008.34,51.51,432.17
41.26,1020.65,92.24,473.76
52.05,1012.09,50.02,456.81
41.93,1018.23,90.88,478.76
64.05,1012.0,84.05,442.24
41.14,1025.24,96.26,474.04
60.37,1006.19,73.94,438.5
39.16,1016.31,77.99,468.87
76.2,1008.44,62.1,435.04
42.49,1009.16,81.41,477.78
43.79,1015.85,45.7,462.11
44.89,1009.02,49.9,441.94
62.39,1007.84,88.16,448.13
50.05,1005.71,57.03,437.98
72.25,1012.34,44.45,434.22
40.2,1013.12,90.59,466.29
62.39,1007.84,89.04,452.15
39.39,1013.82,77.52,469.92
41.82,1033.14,68.36,475.75
59.87,1018.58,94.65,450.93
50.9,1012.77,77.33,457.08
39.64,1008.7,81.79,463.49
40.12,1012.59,87.87,457.05
69.51,1009.36,66.82,434.38
41.2,1016.45,67.27,472.42
39.85,1013.01,75.55,480.61
55.5,1020.03,69.33,455.13
48.14,1013.26,65.09,457.44
38.28,1014.8,81.19,467.43
42.85,1013.55,92.14,488.85
60.95,1016.74,78.85,455.53
65.18,1012.46,78.29,438.97
66.25,1008.17,56.88,434.5
63.13,1013.84,83.49,439.13
42.23,1013.05,67.55,461.56
45.08,1023.29,83.43,465.31
74.67,1016.66,81.09,434.81
61.86,1012.84,80.85,439.55
50.88,1015.44,89.57,456.78
40.24,1017.19,87.45,467.2
72.24,1010.99,94.41,434.15
73.67,1005.74,79.41,433.44
47.01,1014.99,64.0,452.64
63.76,1009.8,68.94,440.52
70.8,1010.22,70.36,437.47
66.05,1016.74,68.92,442.6
39.72,1020.24,82.84,479.12
65.18,1011.42,47.82,440.07
73.5,1010.71,40.16,432.13
70.36,1006.73,64.42,434.06
37.14,1012.79,75.2,475.77
44.85,1014.29,67.57,462.54
58.41,1013.77,99.89,446.68
40.66,1016.81,82.93,463.53
71.77,1006.76,84.76,429.25
62.91,1013.04,65.85,442.18
49.83,1006.76,89.14,462.46
43.65,1018.07,75.85,485.24
70.32,1009.17,90.57,439.29
70.94,1007.82,62.43,433.57
65.59,1011.09,87.26,444.9
40.27,1010.25,83.65,485.54
74.33,1012.0,71.69,428.87
73.68,1015.05,76.73,432.0
65.06,1015.75,80.72,450.4
61.86,1011.78,62.67,440.57
58.46,1017.14,90.99,446.18
51.43,1011.31,90.12,452.94
52.75,1022.97,78.31,469.58
42.23,1013.04,75.9,461.16
38.08,1019.75,71.24,478.31
58.05,1013.03,86.44,449.76
43.7,1013.61,76.05,472.22
42.03,1017.52,84.02,466.71
35.79,1013.23,93.53,483.2
65.74,1011.22,46.16,440.26
68.27,1008.11,61.73,435.17
59.43,1008.08,65.25,436.67
65.59,1010.69,73.78,441.49
39.64,1010.99,84.85,487.19
44.9,1020.5,69.72,457.72
58.16,1016.36,82.26,456.97
76.86,999.08,75.77,431.64
68.12,1012.41,45.87,436.42
71.73,1010.11,86.96,436.36
41.62,1013.15,94.3,465.05
39.33,1010.85,71.78,494.9
39.66,1019.44,76.11,481.77
66.51,1016.96,70.16,438.32
60.1,1009.61,84.11,452.57
45.09,1013.26,90.55,467.47
44.34,1016.03,88.51,474.94
63.56,1013.64,71.3,446.67
68.12,1011.36,66.86,439.0
41.17,1018.78,86.84,479.4
36.25,1029.54,85.23,480.68
50.9,1013.26,83.94,460.68
66.49,1014.41,62.61,450.05
46.33,1013.33,98.99,451.45
59.54,1004.55,95.25,439.37
63.91,1012.15,84.91,446.64
77.54,1011.99,74.72,430.55
74.67,1015.85,43.32,435.17
45.0,1023.45,85.89,482.63
55.5,1019.28,62.17,454.99
69.68,1011.37,63.12,447.2
70.02,1011.03,82.49,444.85
74.16,1010.89,56.52,434.64
55.5,1020.25,75.76,457.5
58.49,1012.2,91.14,456.29
73.46,1006.61,73.46,438.41
66.05,1020.61,80.29,421.57
42.48,1012.29,85.09,457.01
45.87,1007.55,52.48,445.84
79.74,1006.95,56.99,431.69
41.01,1025.49,96.48,477.37
65.06,1016.69,73.47,446.64
72.25,1012.72,71.85,434.64
63.86,1015.73,74.36,447.84
69.75,1008.86,40.23,435.56
56.85,1012.68,60.33,439.86
78.87,1012.05,84.28,430.49
69.89,1014.59,54.51,429.29
39.33,1011.07,91.96,490.03
40.89,1010.94,79.57,467.53
58.41,1014.05,86.38,451.74
